Global transction report,From 01-04-2026 to 04-09-2026,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,
UCC,,,,,,,,,,,,,,,
Mobile,,,,,,,,,,,,,,,
Email ID,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Scrip Name,Exchange,Bill No.,Buy Qty.,Buy Value,Sell Qty.,Sell Value,Brokerage,GST,STT,SEBI Fees,Stamp Duty,Txn. Charges,Oth. Charges,Gross Amount
08-06-2026 00:00,OPT SENSEX 11 Jun 2026 75500 CE,BSE,6400065,3900,352115.94,3900,353805.06,520,135.02,530.71,0.71,10.56,229.42,0,262.7
08-06-2026 00:00,OPT MAXHEALTH 30 Jun 2026 1050 CE,NSE,6400065,525,7665,525,5565,40,8.05,8.35,0.01,0.23,4.7,0,-2161.34
08-06-2026 00:00,OPT NTPC 30 Jun 2026 347.5 PE,NSE,6400065,0,0,1500,4425,20,3.88,6.64,0,0,1.57,0,4392.9
08-06-2026 00:00,OPT TATASTEEL 30 Jun 2026 187.5 PE,NSE,6400065,2750,3547.5,0,0,20,3.83,0,0,0.11,1.26,0,-3572.7
08-06-2026 00:00,OPT NIFTY 09 Jun 2026 23300 CE,NSE,6400065,11050,709374.27,11050,705113.59,760,227.52,1057.67,1.41,21.28,502.57,0,-6831.13
08-06-2026 00:00,OPT CRUDEOIL 09 Jun 2026 8000 PE,NSE,742078,500,27500,500,27550,40,7.31,14,0.06,1,0.55,0,-12.92
08-06-2026 00:00,OPT NIFTY 09 Jun 2026 23500 CE,NSE,6400065,65,591.5,0,0,20,3.64,0,0,0.02,0.21,0,-615.37
08-06-2026 00:00,OPT NIFTY 09 Jun 2026 22800 PE,NSE,6400065,65,936,0,0,20,3.66,0,0,0.03,0.33,0,-960.02
08-06-2026 00:00,OPT NIFTY 09 Jun 2026 23050 PE,NSE,6400065,1755,85936.5,1755,86992.78,120,32.69,130.49,0.17,2.58,61.44,0,708.9
08-06-2026 00:00,OPT NIFTY 09 Jun 2026 23150 PE,NSE,6400065,4680,423728.49,4680,419939.03,320,111.71,630.4,0.85,12.67,299.76,0,-5164.84
08-06-2026 00:00,OPT SENSEX 11 Jun 2026 72000 PE,BSE,6400065,3060,284129.97,3060,283159.99,440,112.49,424.74,0.57,8.52,184.37,0,-2140.67
08-06-2026 00:00,Netweb Technologies,NSE,6400065,75,341712.7,75,342158,40,11.1,85.48,0.68,10.25,20.99,0,276.79
08-06-2026 00:00,Sandhar Technologies,NSE,6400065,1000,692884.3,1000,691774.85,80,22.3,173.13,1.38,20.5,42.5,0,-1449.27
08-06-2026 00:00,Adani Energy Solutions,NSE,6400065,150,241615.2,150,241529.6,40,9.96,60.39,0.48,7.25,14.83,0,-218.52
09-06-2026 00:00,OPT TCS 30 Jun 2026 2300 CE,NSE,6614726,175,2975,0,0,20,3.79,0,0,0.09,1.06,0,-2999.94
09-06-2026 00:00,OPT NIFTY 09 Jun 2026 23100 PE,NSE,6614726,6890,160621.5,6890,155983.75,440,99.51,233.98,0.32,4.82,112.49,0,-5528.86
09-06-2026 00:00,OPT NIFTY 09 Jun 2026 23200 CE,NSE,6614726,24245,932541.97,24245,929409.03,1720,429.02,1393.97,1.86,27.81,661.55,0,-7367.15
09-06-2026 00:00,OPT BANDHANBNK 30 Jun 2026 220 CE,NSE,6614726,3600,12528,3600,11124,40,8.72,16.69,0.02,0.38,8.4,0,-1478.21
09-06-2026 00:00,OPT INDIANB 30 Jun 2026 860 CE,NSE,6614726,1000,24800,1000,26050,40,10.46,39.08,0.05,0.74,18.07,0,1141.6
09-06-2026 00:00,OPT NIFTY 09 Jun 2026 23200 PE,NSE,6614726,585,8716.5,585,7224.75,40,8.22,10.84,0.02,0.26,5.66,0,-1556.75
09-06-2026 00:00,OPT POWERGRID 30 Jun 2026 275 PE,NSE,6614726,1900,3610,0,0,20,3.83,0,0,0.11,1.28,0,-3635.23
09-06-2026 00:00,OPT NIFTY 09 Jun 2026 23500 CE,NSE,6614726,0,0,65,143,20,3.61,0.21,0,0,0.05,0,119.13
09-06-2026 00:00,OPT NIFTY 09 Jun 2026 22800 PE,NSE,6614726,0,0,65,61.75,20,3.6,0.09,0,0,0.02,0,38.03
09-06-2026 00:00,OPT INDUSINDBK 30 Jun 2026 1000 CE,NSE,6614726,1400,5040,0,0,20,3.92,0,0.01,0.15,1.79,0,-5065.87
09-06-2026 00:00,OPT NIFTY 09 Jun 2026 23050 PE,NSE,6614726,1950,25291.5,1950,24602.5,120,24.8,36.9,0.05,0.76,17.73,0,-889.24
09-06-2026 00:00,OPT NIFTY 09 Jun 2026 23150 PE,NSE,6614726,2600,29380,2600,27495,160,32.45,41.24,0.06,0.88,20.21,0,-2139.83
10-06-2026 00:00,OPT SIEMENS 30 Jun 2026 4000 CE,NSE,6707439,0,0,175,2677.5,20,3.77,4.02,0,0,0.95,0,2648.75
10-06-2026 00:00,Easy Trip Planners,NSE,6707439,1000,7930,1000,8060,4.8,0.96,2,0.02,0,0.49,0,121.73
10-06-2026 00:00,OPT MCX 30 Jun 2026 3500 CE,NSE,6707439,0,0,1250,5500,20,3.95,8.25,0.01,0,1.95,0,5465.84
10-06-2026 00:00,OPT RELIANCE 30 Jun 2026 1380 CE,NSE,6707439,0,0,500,2950,20,3.79,4.43,0,0,1.05,0,2920.73
10-06-2026 00:00,OPT TCS 30 Jun 2026 2300 CE,NSE,6707439,0,0,175,3351.25,20,3.81,5.03,0,0,1.19,0,3321.21
10-06-2026 00:00,OPT PAYTM 30 Jun 2026 1120 PE,NSE,6707439,1450,62132.5,1450,61262.5,80,22.31,91.89,0.13,1.77,43.84,0,-1109.94
10-06-2026 00:00,OPT MIDCPNIFTY 30 Jun 2026 14200 CE,NSE,6707439,120,32610,120,32298,40,11.36,48.85,0.06,0.98,23.06,0,-436.32
10-06-2026 00:00,OPT NIFTY 16 Jun 2026 23300 CE,NSE,6707439,130,26357.5,130,27280.5,40,10.64,40.92,0.05,0.79,19.06,0,811.54
10-06-2026 00:00,OPT NIFTY 16 Jun 2026 23500 CE,NSE,6707439,585,78321.75,585,76186.5,120,31.51,114.28,0.15,2.35,54.9,0,-2458.44
10-06-2026 00:00,OPT SENSEX 11 Jun 2026 75000 CE,BSE,6707439,2420,289015,2420,288365,520,127.48,432.55,0.58,8.67,187.65,0,-1926.93
10-06-2026 00:00,OPT NIFTY 16 Jun 2026 23000 PE,NSE,6707439,780,49367.49,780,48711,80,20.69,73.07,0.1,1.48,34.85,0,-866.67
10-06-2026 00:00,OPT SENSEX 11 Jun 2026 74000 PE,BSE,6707439,380,65227,380,65142,120,29.25,97.71,0.13,1.96,42.37,0,-376.42
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 74000 PE,BSE,6917783,5400,339332.04,5400,346188,720,169.83,519.28,0.69,10.18,222.79,0,5213.19
11-06-2026 00:00,OPT TATASTEEL 30 Jun 2026 187.5 PE,NSE,6917783,0,0,2750,5857.5,20,3.98,8.79,0.01,0,2.09,0,5822.64
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 73700 CE,BSE,6917783,400,30678,400,33072,80,18.14,49.61,0.06,0.92,20.72,0,2224.55
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 73800 CE,BSE,6917783,600,22159.98,600,21336.99,80,16.95,32.01,0.04,0.66,14.14,0,-966.79
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 73900 CE,BSE,6917783,300,7070.01,300,5109.99,40,7.91,7.67,0.01,0.21,3.96,0,-2019.79
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 74000 CE,BSE,6917783,6900,766374.03,6900,762965.99,1200,305.74,1144.8,1.53,23.37,497.03,0,-6580.5
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 74100 CE,BSE,6917783,600,19095,600,16617.99,80,16.5,24.93,0.04,0.57,11.61,0,-2610.65
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 74200 CE,BSE,6917783,2700,66531,2700,67301.97,360,72.65,100.95,0.13,2,43.5,0,191.74
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 74300 CE,BSE,6917783,1800,48510,1800,49384.02,240,48.94,74.08,0.1,1.46,31.82,0,477.62
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 74500 CE,BSE,6917783,6940,459400.94,6940,453989.98,1000,233.6,680.99,0.91,13.78,296.85,0,-7637.09
11-06-2026 00:00,OPT NIFTY 16 Jun 2026 23000 PE,NSE,6917783,65,5170.75,65,4806.75,40,7.84,7.21,0.01,0.16,3.55,0,-422.76
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 73200 PE,BSE,6917783,1200,31560,1200,29865.99,160,32.4,44.8,0.06,0.95,19.96,0,-1952.19
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 73500 PE,BSE,6917783,300,7950,300,8120.01,40,8.14,12.18,0.02,0.24,5.22,0,104.21
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 73800 PE,BSE,6917783,1500,32940,1500,27810.99,200,39.56,41.72,0.06,0.99,19.74,0,-5431.09
11-06-2026 00:00,OPT SENSEX 11 Jun 2026 73900 PE,BSE,6917783,200,16880,200,17320,40,9.21,25.98,0.03,0.51,11.12,0,353.15
12-06-2026 00:00,OPT NIFTY 16 Jun 2026 23300 PE,NSE,7066186,325,16896.75,325,16997.5,40,9.37,25.5,0.03,0.51,12.04,0,13.29
12-06-2026 00:00,OPT CUMMINSIND 30 Jun 2026 6000 CE,NSE,7066186,200,5360,0,0,20,3.94,0,0.01,0.16,1.9,0,-5386.01
12-06-2026 00:00,OPT TITAN 30 Jun 2026 4300 CE,NSE,7066186,175,5512.5,0,0,20,3.95,0,0.01,0.17,1.96,0,-5538.59
12-06-2026 00:00,OPT POWERGRID 30 Jun 2026 275 PE,NSE,7066186,0,0,1900,3230,20,3.81,4.85,0,0,1.15,0,3200.19
12-06-2026 00:00,OPT NIFTY 16 Jun 2026 23500 CE,NSE,7066186,1495,118472.26,1495,119486.26,320,72.86,179.23,0.24,3.55,84.55,0,353.57
12-06-2026 00:00,OPT NIFTY 16 Jun 2026 23600 CE,NSE,7066186,390,34593,390,37222.24,80,19.01,55.83,0.07,1.04,25.52,0,2447.78
12-06-2026 00:00,OPT NIFTY 16 Jun 2026 23800 CE,NSE,7066186,1300,53235,1300,53131,160,35.62,79.7,0.11,1.6,37.79,0,-418.82
12-06-2026 00:00,OPT NIFTY 16 Jun 2026 24000 CE,NSE,7066186,1235,29497,1235,29867.5,120,25.41,44.8,0.06,0.88,21.09,0,158.26
12-06-2026 00:00,OPT SENSEX 18 Jun 2026 76000 CE,BSE,7066186,1700,240047,1700,240757,520,121.81,361.43,0.48,6.98,156.26,0,-456.96
12-06-2026 00:00,OPT SENSEX 18 Jun 2026 76500 CE,BSE,7066186,380,58901,380,59149.99,120,28.53,88.73,0.12,1.77,38.37,0,-28.52
12-06-2026 00:00,OPT BANKNIFTY 30 Jun 2026 55000 PE,NSE,7066186,30,16210.5,30,15745.5,40,9.25,23.62,0.03,0.49,11.35,0,-549.75
12-06-2026 00:00,OPT NIFTY 16 Jun 2026 23200 PE,NSE,7066186,325,21060,325,22295,40,9.98,33.44,0.04,0.63,15.41,0,1135.5
12-06-2026 00:00,OPT SENSEX 18 Jun 2026 72500 PE,BSE,7066186,1400,107399.01,1400,105910.98,240,55.72,158.87,0.21,3.22,69.33,0,-2015.38
15-06-2026 00:00,OPT NIFTY 16 Jun 2026 24000 CE,NSE,7214088,4420,347132.5,4420,349391.3,440,123.87,524.09,0.7,10.01,247.47,0,912.66
15-06-2026 00:00,OPT BSE 30 Jun 2026 4300 CE,NSE,7214088,375,29193.75,375,26850,40,10.79,40.28,0.06,0.88,19.91,0,-2455.67
15-06-2026 00:00,OPT CDSL 30 Jun 2026 1400 CE,NSE,7214088,1900,5890,1900,7315,40,8.05,10.97,0.01,0.18,4.69,0,1361.1
15-06-2026 00:00,OPT CUMMINSIND 30 Jun 2026 6000 CE,NSE,7214088,0,0,200,7460,20,4.08,11.19,0.01,0,2.65,0,7422.07
15-06-2026 00:00,OPT ICICIBANK 30 Jun 2026 1400 CE,NSE,7214088,0,0,1400,7840,20,4.1,11.76,0.01,0,2.79,0,7801.34
15-06-2026 00:00,OPT INDUSINDBK 30 Jun 2026 1000 CE,NSE,7214088,0,0,1400,3920,20,3.85,5.88,0,0,1.39,0,3888.87
15-06-2026 00:00,OPT NAUKRI 30 Jun 2026 1140 CE,NSE,7214088,4125,4162.54,0,0,20,3.87,0,0,0.12,1.48,0,-4188.01
15-06-2026 00:00,OPT OBEROIRLTY 30 Jun 2026 1700 CE,NSE,7214088,350,13195,350,12827.5,40,8.87,19.24,0.03,0.4,9.25,0,-445.28
15-06-2026 00:00,OPT SAMMAANCAP 30 Jun 2026 195 CE,NSE,7214088,4300,11911,0,0,20,4.36,0,0.01,0.36,4.23,0,-11939.97
15-06-2026 00:00,OPT TATAELXSI 30 Jun 2026 4500 CE,NSE,7214088,200,3200,0,0,20,3.81,0,0,0.1,1.14,0,-3225.05
15-06-2026 00:00,OPT TITAN 30 Jun 2026 4300 CE,NSE,7214088,0,0,175,8496.25,20,4.14,12.74,0.01,0,3.02,0,8456.34
15-06-2026 00:00,OPT TMPV 30 Jun 2026 410 CE,NSE,7214088,800,4560,0,0,20,3.89,0,0,0.14,1.62,0,-4585.66
15-06-2026 00:00,OPT TRENT 30 Jun 2026 3000 CE,NSE,7214088,150,4050,150,5242.5,40,7.8,7.86,0.01,0.12,3.3,0,1133.41
15-06-2026 00:00,OPT VBL 30 Jun 2026 550 CE,NSE,7214088,1125,11587.5,0,0,20,4.34,0,0.01,0.35,4.12,0,-11616.32
15-06-2026 00:00,OPT NIFTY 16 Jun 2026 24100 CE,NSE,7214088,8580,279477.24,8125,268326.53,620,146.73,402.49,0.55,8.38,194.63,0,-12523.5
15-06-2026 00:00,OPT SENSEX 18 Jun 2026 78000 CE,BSE,7214088,200,24120,200,25738,40,10.13,38.61,0.05,0.72,16.2,0,1512.29
15-06-2026 00:00,OPT SENSEX 18 Jun 2026 78500 CE,BSE,7214088,2880,160892,2880,158533.02,400,90.74,237.8,0.32,4.83,103.81,0,-3196.49
15-06-2026 00:00,OPT NIFTY 16 Jun 2026 23800 PE,NSE,7214088,2535,109863,2535,111618.01,200,50.2,167.43,0.22,3.3,78.69,0,1255.16
15-06-2026 00:00,OPT NIFTY 16 Jun 2026 23900 PE,NSE,7214088,325,31752.5,325,31765.5,40,11.27,47.65,0.06,0.95,22.57,0,-109.51
15-06-2026 00:00,OPT SENSEX 18 Jun 2026 75000 PE,BSE,7214088,800,73906,800,74162,160,37.49,111.24,0.15,2.22,48.12,0,-103.22
15-06-2026 00:00,OPT SENSEX 18 Jun 2026 75800 PE,BSE,7214088,100,22847,100,22467,40,9.86,33.7,0.05,0.69,14.73,0,-479.02
15-06-2026 00:00,OPT SENSEX 18 Jun 2026 76000 PE,BSE,7214088,340,100353,340,99378,160,40.52,149.07,0.2,3.01,64.91,0,-1392.72
15-06-2026 00:00,OPT SENSEX 18 Jun 2026 76600 PE,BSE,7214088,140,74521,140,73375,120,30.28,110,0.15,2.24,48.07,0,-1456.74
16-06-2026 00:00,OPT SENSEX 18 Jun 2026 75500 PE,BSE,7364439,800,56058,800,55768,160,35.36,83.65,0.11,1.68,36.34,0,-607.15
16-06-2026 00:00,OPT OBEROIRLTY 30 Jun 2026 1700 CE,NSE,7364439,700,29347.5,350,15295,60,13.66,22.94,0.04,0.88,15.86,0,-14165.89
16-06-2026 00:00,OPT SAMMAANCAP 30 Jun 2026 195 CE,NSE,7364439,0,0,4300,9503,20,4.21,14.25,0.01,0,3.38,0,9461.15
16-06-2026 00:00,OPT TATAELXSI 30 Jun 2026 4500 CE,NSE,7364439,0,0,200,3725,20,3.84,5.59,0,0,1.32,0,3694.24
16-06-2026 00:00,OPT TCS 30 Jun 2026 2500 CE,NSE,7364439,875,2406.25,0,0,20,3.75,0,0,0.07,0.85,0,-2430.93
16-06-2026 00:00,OPT TMPV 30 Jun 2026 410 CE,NSE,7364439,0,0,800,2360,20,3.75,3.54,0,0,0.84,0,2331.87
16-06-2026 00:00,OPT LAURUSLABS 30 Jun 2026 1350 PE,NSE,7364439,850,17850,850,18190,40,9.51,27.29,0.04,0.54,12.81,0,249.82
16-06-2026 00:00,OPT NIFTY 16 Jun 2026 23950 CE,NSE,7364439,9035,339784.26,9035,343505.55,760,180.62,515.26,0.68,10.19,242.77,0,2011.77
16-06-2026 00:00,OPT SENSEX 18 Jun 2026 76000 PE,BSE,7364439,400,41319,400,40939,80,19.23,61.41,0.08,1.24,26.73,0,-568.69
16-06-2026 00:00,OPT NIFTY 16 Jun 2026 24000 CE,NSE,7364439,2080,44668,2080,42458,160,34.39,63.69,0.09,1.34,30.96,0,-2500.46
16-06-2026 00:00,OPT NIFTY 16 Jun 2026 24100 CE,NSE,7364439,195,1413.75,650,260,40,7.31,0.39,0,0.04,0.59,0,-1202.08
16-06-2026 00:00,OPT NIFTY 23 Jun 2026 24100 CE,NSE,7364439,650,63739,650,62608,80,22.5,94.06,0.13,2.27,44.89,0,-1374.86
16-06-2026 00:00,OPT SENSEX 18 Jun 2026 77500 CE,BSE,7364439,5280,471737.02,5280,472341.01,1040,242.6,708.51,0.94,14.15,306.82,0,-1709.04
16-06-2026 00:00,OPT NIFTY 16 Jun 2026 23900 PE,NSE,7364439,3055,78221,3055,75825.78,240,53.08,113.74,0.15,2.35,54.73,0,-2859.28
16-06-2026 00:00,OPT NIFTY 16 Jun 2026 23950 PE,NSE,7364439,1300,12545,1300,11992.5,80,15.97,17.99,0.02,0.38,8.72,0,-675.59
16-06-2026 00:00,OPT NIFTY 16 Jun 2026 24000 PE,NSE,7364439,1495,49998.01,1495,47843.24,120,27.87,71.76,0.1,1.5,34.76,0,-2410.77
16-06-2026 00:00,OPT SENSEX 18 Jun 2026 75000 PE,BSE,7364439,300,12318,300,11951.01,40,8.62,17.93,0.02,0.37,7.89,0,-441.83
17-06-2026 00:00,OPT TCS 30 Jun 2026 2500 CE,NSE,7518817,0,0,875,2056.25,20,3.73,3.08,0,0,0.73,0,2028.71
17-06-2026 00:00,OPT ASTRAL 30 Jun 2026 1700 CE,NSE,7518817,2125,2868.75,2125,4993.75,40,7.7,7.49,0.01,0.09,2.79,0,2066.91
17-06-2026 00:00,OPT INDIANB 30 Jun 2026 860 CE,NSE,7518817,1000,21500,1000,21150,40,9.94,31.73,0.04,0.65,15.15,0,-447.51
17-06-2026 00:00,OPT INDUSINDBK 30 Jun 2026 1000 CE,NSE,7518817,2100,5040,0,0,20,3.92,0,0.01,0.15,1.79,0,-5065.87
17-06-2026 00:00,OPT NAUKRI 30 Jun 2026 1140 CE,NSE,7518817,0,0,4125,4237.61,20,3.87,6.36,0,0,1.51,0,4205.87
17-06-2026 00:00,OPT OBEROIRLTY 30 Jun 2026 1700 CE,NSE,7518817,0,0,350,9887.5,20,4.23,14.83,0.01,0,3.51,0,9844.91
17-06-2026 00:00,OPT POWERINDIA 30 Jun 2026 39000 CE,NSE,7518817,50,8130,50,7706.25,80,15.42,11.56,0.02,0.24,5.63,0,-536.61
17-06-2026 00:00,OPT VBL 30 Jun 2026 550 CE,NSE,7518817,0,0,1125,10575,20,4.28,15.86,0.01,0,3.76,0,10531.09
17-06-2026 00:00,OPT NIFTY 23 Jun 2026 24300 CE,NSE,7518817,585,35740.25,585,35298.25,80,18.96,52.95,0.07,1.07,25.24,0,-620.29
17-06-2026 00:00,OPT SENSEX 18 Jun 2026 77500 CE,BSE,7518817,8020,918687,8020,915810,1640,402.85,1373.56,1.84,27.44,596.21,0,-6918.9
17-06-2026 00:00,OPT SENSEX 18 Jun 2026 78000 CE,BSE,7518817,5400,219915.99,5400,214116,720,155.07,321.17,0.43,6.6,141.06,0,-7144.32
17-06-2026 00:00,OPT NIFTY 23 Jun 2026 23700 PE,NSE,7518817,520,25506,520,25558,40,10.47,38.34,0.05,0.77,18.14,0,-55.77
17-06-2026 00:00,OPT SENSEX 18 Jun 2026 76500 PE,BSE,7518817,1000,99800,1000,98045,200,47.61,147.07,0.2,2.99,64.3,0,-2217.17
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 77300 PE,BSE,7662460,240,26424,240,28122,40,10.4,42.18,0.05,1.28,17.72,0,1586.36
18-06-2026 00:00,OPT INDUSINDBK 30 Jun 2026 1000 CE,NSE,7662460,0,0,2100,5040,20,3.92,7.56,0.01,0,1.79,0,5006.72
18-06-2026 00:00,OPT NIFTY 23 Jun 2026 24300 CE,NSE,7662460,455,22841,455,23273.25,40,10.16,34.91,0.05,0.69,16.38,0,330.07
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 77200 CE,BSE,7662460,5000,316059.98,5000,332246,680,160.44,498.19,0.65,9.48,210.7,0,14626.56
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 77300 CE,BSE,7662460,6100,287252.01,6100,287686.98,840,184.94,431.53,0.58,8.62,186.86,0,-1217.55
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 77400 CE,BSE,7662460,9340,426761.98,9340,430140.05,1320,287.88,645.21,0.86,12.8,278.49,0,832.83
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 77500 CE,BSE,7662460,4300,230935,4300,226263.96,560,127.63,339.4,0.46,6.93,148.59,0,-5854.05
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 78000 CE,BSE,7662460,300,3435,300,2700,40,7.56,4.05,0.01,0.1,1.99,0,-788.71
18-06-2026 00:00,OPT NIFTY 23 Jun 2026 23900 PE,NSE,7662460,1235,56670.25,1235,56442.75,120,28.85,84.66,0.11,1.7,40.19,0,-503.02
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 76800 PE,BSE,7662460,1220,67400,1220,64595,200,43.75,96.89,0.13,2.02,42.9,0,-3190.69
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 76900 PE,BSE,7662460,1200,67992.99,1200,69602.01,160,36.87,104.4,0.14,2.04,44.72,0,1260.85
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 77000 PE,BSE,7662460,800,49519,800,51866,120,27.55,77.8,0.1,1.49,32.95,0,2087.11
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 77100 PE,BSE,7662460,400,35568,400,38516,80,18.75,57.77,0.07,1.07,24.08,0,2766.26
18-06-2026 00:00,OPT SENSEX 18 Jun 2026 77200 PE,BSE,7662460,6500,359439.03,6500,356302.03,880,200.4,534.45,0.72,10.78,232.62,0,-4995.96
19-06-2026 00:00,OPT NIFTY 23 Jun 2026 23700 PE,NSE,7815045,1105,33091.5,1105,31963.75,80,18.57,47.95,0.07,0.99,23.11,0,-1298.44
19-06-2026 00:00,OPT IDFCFIRSTB 30 Jun 2026 79 CE,NSE,7815045,9275,12243,9275,10295.25,40,8.65,15.44,0.02,0.37,8.01,0,-2020.24
19-06-2026 00:00,OPT NIFTY 23 Jun 2026 24000 CE,NSE,7815045,2925,328380,2925,328009.51,560,142.9,491.76,0.66,9.61,233.22,0,-1808.63
19-06-2026 00:00,OPT NIFTY 23 Jun 2026 24100 CE,NSE,7815045,7345,522512.25,7280,513591,940,235.65,770.39,1.04,15.68,368.13,0,-11252.13
19-06-2026 00:00,OPT SENSEX 25 Jun 2026 77500 CE,BSE,7815045,100,25252,100,25028,40,10.15,37.54,0.05,0.76,16.34,0,-328.84
19-06-2026 00:00,OPT SENSEX 25 Jun 2026 78200 CE,BSE,7815045,660,71555,660,72203,160,37.24,108.3,0.14,2.15,46.72,0,293.45
19-06-2026 00:00,OPT SENSEX 25 Jun 2026 78300 CE,BSE,7815045,200,21870,200,22013,40,9.78,33.02,0.04,0.66,14.26,0,45.24
19-06-2026 00:00,OPT NIFTY 23 Jun 2026 23800 PE,NSE,7815045,5590,226070.04,5590,227730.76,520,122.7,341.6,0.45,6.78,161.23,0,507.94
22-06-2026 00:00,OPT NIFTY 23 Jun 2026 24100 PE,NSE,7952194,1040,56784,1040,56667,160,36.08,85,0.11,1.7,40.31,0,-440.2
22-06-2026 00:00,OPT ADANIGREEN 30 Jun 2026 1600 CE,NSE,7952194,1200,19170,600,7950,60,12.54,11.93,0.03,0.58,9.64,0,-11314.71
22-06-2026 00:00,OPT AXISBANK 30 Jun 2026 1380 CE,NSE,7952194,625,6312.5,625,5968.75,40,7.99,8.95,0.01,0.19,4.36,0,-405.25
22-06-2026 00:00,OPT DELHIVERY 30 Jun 2026 500 CE,NSE,7952194,2075,9856.25,2075,9337.5,40,8.43,14.01,0.02,0.3,6.82,0,-588.33
22-06-2026 00:00,OPT MFSL 30 Jun 2026 1700 CE,NSE,7952194,400,11000,400,10840,40,8.6,16.26,0.02,0.33,7.76,0,-232.97
22-06-2026 00:00,OPT NIFTY 23 Jun 2026 24100 CE,NSE,7952194,0,0,65,5287.75,20,3.94,7.93,0.01,0,1.88,0,5254
22-06-2026 00:00,OPT NIFTY 23 Jun 2026 24200 CE,NSE,7952194,7670,354285.75,7670,351997.75,880,203.7,528.31,0.7,10.96,250.94,0,-4162.61
22-06-2026 00:00,OPT NIFTY 23 Jun 2026 24300 CE,NSE,7952194,455,10078.25,455,9623.25,40,8.46,14.43,0.02,0.3,7,0,-525.21
22-06-2026 00:00,OPT SENSEX 25 Jun 2026 78500 CE,BSE,7952194,200,11700,200,11543,40,8.56,17.31,0.02,0.35,7.55,0,-230.8
22-06-2026 00:00,OPT NIFTY 23 Jun 2026 24000 PE,NSE,7952194,910,30494.74,910,29877.26,80,18.27,44.82,0.06,0.91,21.45,0,-782.99
22-06-2026 00:00,OPT SENSEX 25 Jun 2026 76000 PE,BSE,7952194,200,12791,200,12700,40,8.7,19.05,0.03,0.38,8.29,0,-167.44
23-06-2026 00:00,OPT SENSEX 25 Jun 2026 77800 CE,BSE,8107244,120,7158,120,7074,40,8.04,10.61,0.01,0.21,4.63,0,-147.5
23-06-2026 00:00,OPT ADANIGREEN 30 Jun 2026 1600 CE,NSE,8107244,0,0,600,7950,20,4.11,11.93,0.01,0,2.82,0,7911.13
23-06-2026 00:00,OPT HDFCBANK 30 Jun 2026 900 CE,NSE,8107244,0,0,5500,550,20,3.64,0.83,0,0,0.2,0,525.34
23-06-2026 00:00,OPT KOTAKBANK 30 Jun 2026 440 CE,NSE,8107244,0,0,6000,300,20,3.62,0.45,0,0,0.11,0,275.82
23-06-2026 00:00,OPT NIFTY 23 Jun 2026 23950 CE,NSE,8107244,2795,29718,2795,26494,480,90.01,39.74,0.06,0.89,19.97,0,-3854.66
23-06-2026 00:00,OPT NIFTY 23 Jun 2026 24000 CE,NSE,8107244,5395,87815,5395,87389.25,600,119.24,131.08,0.18,2.63,62.25,0,-1341.12
23-06-2026 00:00,OPT NIFTY 23 Jun 2026 24100 CE,NSE,8107244,455,20985.25,455,22057.75,80,17.16,33.09,0.04,0.63,15.29,0,926.28
23-06-2026 00:00,OPT NIFTY 23 Jun 2026 24150 CE,NSE,8107244,7085,137813,7085,135294.25,640,132.72,202.99,0.27,4.13,97.03,0,-3595.89
23-06-2026 00:00,OPT SENSEX 25 Jun 2026 77500 CE,BSE,8107244,140,17024,140,16528,80,16.37,24.79,0.03,0.51,10.9,0,-628.61
23-06-2026 00:00,OPT SENSEX 25 Jun 2026 78000 CE,BSE,8107244,1040,68861.01,1040,67951.98,240,51.23,101.93,0.14,2.39,44.47,0,-1349.18
23-06-2026 00:00,OPT NIFTY 23 Jun 2026 23800 PE,NSE,8107244,3640,42948.75,3640,40800.5,360,70.17,61.2,0.08,1.29,29.76,0,-2670.75
23-06-2026 00:00,OPT NIFTY 23 Jun 2026 23850 PE,NSE,8107244,4095,54424.5,4095,50735.72,360,71.54,76.1,0.11,1.63,37.36,0,-4235.52
